	Mo.Ly6C+.Bl#1	Mo.Ly6C+.Bl#2	Mo.Ly6C+.Bl#3	Mo.Ly6C+.Bl.KPd17#1	Mo.Ly6C+.Bl.KPd17#2	Mo.Ly6C+.Bl.KPd17#3	Mo.Ly6C+.Bl.KPd28#2	Mo.Ly6C+.Bl.KPd28#3	Mo.Ly6C+.Lu#1	Mo.Ly6C+.Lu#2	Mo.Ly6C+.Lu#3	Mo.Ly6C+.Lu.KPd17#1	Mo.Ly6C+.Lu.KPd17#2	Mo.Ly6C+.Lu.KPd28#1	Mo.Ly6C+.Lu.KPd28#2	Mo.Ly6C+.Lu.KPd28#3
Trappc2	57	22	45	21	29	12	36	41	34	54	27	40	43	56	43	41
Trappc2l	459	192	463	134	129	88	325	300	394	393	214	256	318	559	346	348
Trappc3	315	138	266	72	120	50	345	328	198	262	139	170	241	380	315	322
Trappc3l	4	1	6	3	2	0	1	1	0	0	2	3	5	0	3	3
Trappc4	442	166	350	115	278	99	437	354	257	372	217	228	289	451	310	319
Trappc5	282	157	260	63	228	64	178	183	235	339	129	153	214	195	205	211
Trappc6a	196	81	188	56	114	32	275	139	125	147	133	101	178	242	222	218
Trappc6b	563	209	499	127	244	76	452	409	384	521	306	280	395	554	389	354
Trappc8	356	148	327	96	312	85	311	348	338	402	210	221	303	220	255	287
Trappc9	323	148	313	67	218	56	336	304	341	250	237	185	289	200	278	291
Trat1	0	1	1	3	0	0	0	2	0	1	1	3	1	0	1	4
Trcg1	1	2	3	0	3	0	5	2	1	0	0	0	2	7	1	2
Trdmt1	138	53	78	38	82	34	122	99	97	100	50	91	71	118	69	87
Trdn	8	7	1	4	19	1	5	9	2	8	5	8	7	0	10	10
Treh	2	0	0	0	0	0	1	2	0	0	1	0	3	0	2	0
Trem1	91	17	22	7	308	8	521	1442	74	56	29	28	53	836	969	683
Trem2	270	138	285	118	14	52	326	939	167	333	182	237	288	405	513	485
Trem3	633	168	264	137	1015	91	467	588	458	431	257	283	291	479	360	381
Treml1	4	13	4	1	0	4	57	3	2	1	2	6	1	4	2	6
Treml2	109	16	111	8	9	17	157	28	85	78	43	25	27	124	126	85
Treml4	1454	451	610	395	4849	249	952	3131	929	1347	939	759	1059	764	421	987
Trex1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trex2	0	0	0	0	0	0	3	0	0	0	0	0	8	0	3	0
Trf	77	43	75	21	29	13	74	216	57	69	42	54	44	78	104	109
Trh	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0
Trhde	4	2	5	2	9	2	17	24	2	2	6	6	11	0	4	8
Trhr	3	3	7	3	3	0	8	1	1	1	2	5	9	3	5	6
Trhr2	3	1	0	3	1	0	0	2	0	2	0	0	1	0	1	0
Triap1	293	138	325	58	127	57	225	188	222	260	147	191	201	212	241	240
Trib1	303	104	162	74	350	56	380	676	290	286	128	148	240	668	299	411
Trib2	11	4	0	0	5	0	6	0	2	24	10	4	4	7	16	5
Trib3	4	0	9	3	1	0	2	67	3	0	0	0	5	3	5	13
Tril	5	4	0	0	2	0	0	0	6	1	7	0	1	0	1	3
Trim10	1	1	6	0	0	0	2	6	0	1	1	0	1	4	0	1
Trim11	461	164	351	97	259	64	249	252	373	281	159	181	248	354	284	314
Trim12a	353	184	363	94	311	67	252	245	221	382	227	193	263	248	174	198
Trim12c	361	185	302	107	188	78	204	138	274	275	207	167	248	218	164	239
Trim13	29	15	34	16	14	8	21	25	25	39	22	6	14	12	33	26
Trim14	251	135	280	43	84	23	108	89	199	274	154	86	185	104	104	84
Trim15	4	2	12	4	9	1	10	0	6	3	2	5	1	3	3	3
Trim16	257	133	211	67	57	54	112	77	207	266	159	152	265	153	197	185
Trim17	8	5	16	0	8	1	1	1	0	7	8	5	4	12	8	13
Trim2	17	18	25	9	11	2	14	43	29	39	5	6	19	5	2	18
Trim21	42	7	43	12	44	11	54	37	18	32	26	22	47	20	27	28
Trim23	148	61	150	48	154	45	184	174	147	207	96	178	171	59	195	138
Trim24	58	24	25	20	62	6	74	67	24	86	27	29	35	38	54	13
Trim25	1047	349	1087	236	673	181	778	1582	942	849	731	617	625	1426	672	672
Trim26	679	252	426	130	511	99	403	468	492	576	343	351	515	309	375	445
Trim27	405	217	434	62	117	23	148	144	162	453	239	104	384	231	200	185
Trim28	203	77	145	37	88	16	79	144	112	194	74	54	135	134	171	142
Trim29	2	2	0	0	0	1	7	7	0	4	2	0	3	2	3	3
Trim3	135	56	147	26	44	11	146	102	91	144	62	51	99	160	136	134
Trim30a	2178	1130	3142	722	743	607	1274	914	1815	2177	1641	1482	1752	2000	1301	1571
Trim30b	384	137	313	103	313	76	239	275	258	300	200	175	260	322	203	201
Trim30c	173	50	115	28	4	18	86	38	79	79	98	61	86	81	107	190
Trim30d	764	373	937	228	213	198	503	264	582	684	506	438	530	491	374	396
Trim31	3	0	0	0	2	1	0	0	0	0	0	1	4	0	0	0
Trim32	39	16	47	13	9	3	28	63	37	23	14	27	60	24	45	18
Trim33	217	126	286	87	250	57	218	251	164	220	142	165	225	177	222	224
Trim34a	158	67	167	39	88	41	71	69	123	151	115	105	109	97	90	78
Trim34b	7	5	17	4	16	2	4	10	8	6	5	10	10	1	6	6
Trim35	411	256	363	121	203	69	329	500	383	473	313	332	356	215	295	416
Trim36	166	98	175	54	9	45	133	217	146	228	121	123	251	65	147	152
Trim37	125	87	90	15	98	12	48	146	104	152	61	46	103	43	64	102
Trim38	1	0	0	1	0	1	5	3	1	6	1	2	5	0	0	0
Trim39	130	85	151	28	155	33	176	147	140	104	99	107	138	104	109	130
Trim40	4	0	0	0	2	0	0	3	2	2	2	0	3	0	0	4
Trim41	77	29	85	23	48	8	78	105	69	80	43	21	54	83	91	43
Trim42	5	2	4	1	1	0	2	6	1	2	2	1	0	0	1	0
Trim43a	1	1	0	4	1	0	0	0	4	1	2	0	2	1	3	3
Trim43b	2	5	1	0	3	2	2	0	0	4	0	1	1	0	1	1
Trim43c	5	2	0	2	7	0	3	3	0	2	3	2	7	1	4	0
Trim44	181	74	179	69	178	48	231	231	90	200	78	103	163	71	135	160
Trim45	32	7	12	4	8	7	10	15	24	15	8	2	18	4	19	26
Trim46	8	2	3	2	6	0	11	1	6	9	1	1	9	1	4	18
Trim47	16	1	16	0	0	2	6	87	11	8	6	6	26	34	53	51
Trim5	101	48	95	47	64	19	63	28	87	75	70	67	105	47	41	63
Trim50	1	0	0	0	1	0	0	1	1	5	0	0	5	0	0	1
Trim52	5	5	1	0	6	0	6	0	2	6	0	0	7	0	4	1
Trim54	1	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0
Trim55	0	6	0	0	3	3	0	4	10	3	0	2	0	0	4	0
Trim56	254	90	171	77	160	38	160	134	137	151	94	116	171	116	101	123
Trim58	1	2	2	1	0	0	1	0	0	1	0	0	0	2	5	1
Trim59	72	6	58	21	37	17	49	92	58	77	34	30	73	26	13	42
Trim6	7	4	3	3	2	0	8	16	23	10	9	3	12	0	8	9
Trim60	1	3	0	3	0	0	0	1	8	0	4	0	7	1	0	0
Trim61	0	1	0	0	0	0	2	2	1	0	0	0	0	0	1	1
Trim62	46	23	75	7	31	12	29	22	31	48	29	20	34	17	22	43
Trim63	2	0	1	0	0	5	0	10	3	0	2	0	2	2	0	0
Trim65	229	111	245	78	265	42	185	216	165	203	121	144	187	155	165	199
Trim66	21	20	6	1	5	2	11	12	7	4	4	3	7	1	11	6
Trim67	1	4	2	2	7	1	4	0	10	1	1	3	2	0	2	0
Trim68	33	37	28	2	19	2	42	53	24	63	22	13	9	28	27	12
Trim69	7	2	10	0	3	0	3	2	5	1	2	0	4	12	1	5
Trim7	12	7	6	7	2	3	12	13	11	29	4	8	12	6	3	15
Trim71	2	0	1	0	3	0	4	0	5	10	3	1	6	7	0	1
Trim72	0	0	0	0	0	0	1	2	3	0	1	0	0	1	0	0
Trim75	5	0	0	0	8	0	0	1	5	0	0	0	0	0	3	4
Trim8	233	97	240	75	184	46	189	176	209	254	174	185	244	146	159	178
Trim80	2	0	1	0	4	0	2	0	0	0	0	0	5	1	0	0
Trim9	7	5	0	2	3	5	4	4	9	1	2	0	13	6	3	18
Triml1	5	9	2	2	9	1	2	6	1	3	0	0	0	0	1	1
Triml2	1	6	0	2	4	1	2	9	1	5	3	0	7	0	1	2
Trio	769	377	622	211	210	146	876	492	575	704	346	488	593	470	821	863
Triobp	300	105	221	61	103	26	211	142	181	241	139	154	251	227	194	204
Trip10	71	31	50	12	31	16	32	80	54	75	44	47	98	87	64	63
Trip11	402	182	308	112	396	42	433	433	318	381	192	255	295	487	320	322
Trip12	754	384	666	245	576	180	734	1018	641	725	523	540	787	649	754	807
Trip13	16	10	8	4	38	0	4	54	29	17	3	5	3	4	10	1
Trip4	397	129	343	77	170	40	196	263	203	256	196	153	245	186	214	231
Trip6	82	39	81	22	46	7	128	42	76	79	51	53	104	55	70	106
Triqk	0	4	1	0	2	5	6	1	2	2	1	4	0	7	0	0
Trir	296	103	301	27	64	26	99	88	96	230	131	69	130	129	96	103
Trit1	97	62	96	19	33	14	60	40	75	125	70	72	90	83	66	80
Trmo	83	42	96	12	40	9	66	76	56	62	21	40	45	34	66	88
Trmt1	299	167	312	74	200	68	308	318	243	335	221	185	279	310	313	344
Trmt10a	25	12	18	9	30	8	23	25	24	31	25	32	32	29	17	24
Trmt10b	59	19	40	18	35	10	48	55	43	46	25	34	35	46	44	54
Trmt10c	219	103	258	65	182	52	223	167	163	183	119	129	221	149	229	270
Trmt11	132	79	122	33	68	31	124	142	105	162	83	85	146	124	111	119
Trmt112	69	26	63	20	50	7	70	72	61	65	34	40	45	76	33	45
Trmt12	127	56	103	38	52	20	51	75	114	128	60	78	111	102	104	121
Trmt13	127	69	110	50	65	20	140	88	82	102	57	102	101	93	92	119
Trmt1l	393	146	329	91	241	73	201	369	325	396	241	238	346	296	281	342
Trmt2a	118	34	82	19	35	12	74	96	45	64	35	33	72	92	91	67
Trmt2b	159	64	136	52	164	27	147	229	128	165	119	100	156	99	119	132
Trmt44	134	57	161	36	98	38	241	127	96	110	66	101	98	87	137	142
Trmt5	78	27	61	24	36	13	50	94	60	54	29	31	58	22	80	80
Trmt6	171	119	140	66	152	38	197	208	109	192	99	118	118	140	176	189
Trmt61a	48	11	25	5	10	6	48	45	17	41	19	17	21	29	52	37
Trmu	87	26	67	11	89	13	92	84	61	83	46	30	72	42	102	66
Trnau1ap	282	126	237	75	194	45	258	349	246	278	165	155	201	241	256	220
Trnp1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
Trnt1	404	148	356	115	215	91	349	277	294	310	270	280	333	235	335	387
Tro	4	0	0	2	6	0	0	6	10	10	1	0	1	0	1	2
Troap	0	2	0	0	3	0	0	22	0	0	0	0	0	0	0	3
Trove2	115	52	77	52	149	26	125	92	92	101	70	87	72	30	98	109
Trp53	472	232	498	118	386	113	281	466	344	577	319	319	517	382	347	430
Trp53bp1	77	31	69	26	107	23	80	200	88	148	66	43	78	30	49	85
Trp53bp2	192	96	115	62	134	36	154	142	165	151	116	120	108	213	201	176
Trp53i11	10	10	9	5	0	0	2	20	1	49	3	5	13	2	11	10
Trp53i13	74	26	29	10	17	5	30	49	65	58	4	38	21	47	49	40
Trp53inp1	533	194	366	184	138	115	478	235	343	442	280	331	471	138	380	332
Trp53inp2	117	36	94	36	60	19	124	279	94	103	61	58	89	277	167	128
Trp53rka	115	39	92	17	23	19	103	42	77	74	60	67	101	50	86	63
Trp53rkb	15	11	15	6	9	1	23	16	11	15	6	5	18	17	29	20
Trp53tg5	2	2	3	0	0	0	2	0	3	0	2	2	5	2	3	3
Trp63	21	13	8	11	13	1	13	22	20	2	5	3	15	2	1	5
Trp73	0	0	2	1	5	1	2	1	0	6	0	2	0	1	1	0
Trpa1	8	6	13	4	11	1	1	11	2	4	2	6	16	1	3	13
Trpc1	17	9	17	1	20	0	2	9	0	4	9	1	12	5	5	4
Trpc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpc3	3	4	9	2	2	2	7	2	5	4	0	0	4	0	4	3
Trpc4	9	12	3	7	11	4	3	9	5	15	1	1	6	2	6	1
Trpc4ap	1002	337	703	132	224	102	473	366	415	730	338	291	542	461	365	480
Trpc5	1	0	9	0	0	0	1	0	1	7	0	1	1	0	1	1
Trpc5os	0	9	0	2	1	0	0	1	1	0	0	0	7	0	0	7
Trpc6	4	3	1	1	6	2	10	9	8	5	4	4	10	0	5	7
Trpc7	5	0	4	0	2	0	0	7	0	6	1	3	3	0	4	3
Trpd52l3	4	0	3	0	3	0	0	0	0	0	1	0	3	2	0	1
Trpm1	8	22	0	1	21	3	16	31	4	15	6	6	8	2	3	17
Trpm2	227	118	284	78	491	53	615	475	189	272	192	177	212	146	319	261
Trpm3	7	0	3	10	1	0	7	16	13	5	3	3	7	6	5	4
Trpm4	98	42	61	14	26	16	94	121	76	86	45	54	92	53	58	103
Trpm5	13	5	0	3	15	1	4	1	6	0	4	2	5	2	8	2
Trpm6	11	6	9	5	22	2	1	10	5	4	6	11	8	1	11	6
Trpm7	1434	644	1116	503	809	376	1408	1203	1113	1251	754	885	1179	1111	1013	1225
Trpm8	12	17	5	3	11	0	6	14	14	7	4	1	23	2	3	5
Trps1	2378	1200	1860	677	1323	461	1594	2072	2056	2212	1148	1464	1935	1496	1490	2147
Trpt1	12	13	11	7	17	0	12	17	20	18	17	4	5	4	16	8
Trpv1	5	0	3	1	5	0	1	19	4	4	1	0	1	0	0	0
Trpv2	961	312	588	176	511	132	596	715	748	881	344	584	598	663	815	798
Trpv3	2	5	1	0	7	1	3	17	5	3	5	2	6	1	5	6
Trpv4	76	28	43	5	4	9	101	89	95	97	26	30	58	30	63	53
Trpv5	0	3	3	3	1	2	3	3	5	1	1	0	1	1	0	0
Trpv6	2	2	0	0	7	0	1	5	7	9	2	0	0	0	2	4
Trrap	617	266	485	151	306	147	513	595	497	547	364	349	553	452	475	567
Trub1	60	21	33	9	40	6	52	52	22	32	20	26	28	26	39	39
Trub2	204	84	134	42	91	24	169	121	137	138	80	79	98	64	172	121
Try10	2	0	3	0	1	1	0	2	0	5	1	0	0	0	1	0
Try4	9	4	2	2	2	0	0	0	0	3	0	0	3	0	0	1
Try5	2	3	3	0	1	0	0	3	0	5	1	2	7	2	1	1
Tsacc	9	4	8	2	4	0	1	4	9	8	3	1	2	4	1	3
Tsc1	238	91	182	80	174	28	210	230	181	237	131	166	172	174	169	144
Tsc2	602	219	496	153	419	84	437	611	487	583	262	340	432	344	407	508
Tsc22d1	225	141	182	51	60	70	1168	194	142	257	83	66	160	184	106	128
Tsc22d2	224	151	292	96	186	66	196	231	139	265	110	161	191	176	166	200
Tsc22d3	4962	1055	6422	973	4631	1103	3589	4467	5085	2744	4597	2716	5031	4471	3095	4734
Tsc22d4	497	204	527	155	300	101	459	381	474	561	311	327	384	233	389	410
Tsen15	63	10	46	16	31	1	20	33	30	37	20	17	28	13	22	19
Tsen2	29	17	19	11	12	6	47	37	19	34	27	14	39	38	32	37
Tsen34	215	100	178	53	40	23	117	52	144	160	91	99	135	134	171	147
Tsen54	90	21	76	23	31	18	44	72	83	81	26	60	35	80	91	86
Tsfm	97	42	87	20	39	17	77	84	77	64	59	36	102	94	77	73
Tsg101	465	225	425	120	274	93	390	600	371	443	262	246	350	438	395	445
Tsga10	274	114	237	88	107	61	134	162	151	234	122	157	209	98	133	159
Tsga10ip	2	1	0	0	1	1	0	2	4	0	0	2	0	0	0	1
Tsga13	4	4	0	0	2	1	1	0	2	0	1	1	0	2	3	2
Tsga8	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0
Tshb	0	5	4	0	8	1	9	1	1	12	5	1	1	2	2	5
Tshr	3	2	2	0	8	2	1	7	5	3	4	3	1	1	1	8
Tshz1	80	42	47	17	51	10	34	64	37	36	32	49	57	52	25	39
Tshz2	0	2	0	2	2	0	0	3	1	1	0	0	1	0	0	3
Tshz3	12	2	1	2	5	1	1	8	1	0	2	1	4	2	8	3
Tsks	0	2	0	2	5	0	2	3	2	1	0	1	6	1	3	2
Tsku	1	1	1	0	13	0	0	6	2	2	3	3	2	2	5	1
Tslp	8	0	2	2	12	2	6	14	5	3	2	4	4	0	5	9
Tsn	586	231	488	154	405	97	584	555	453	605	308	338	486	560	449	502
Tsnax	738	277	563	176	475	101	463	549	516	486	379	430	494	542	536	618
Tsnaxip1	2	2	0	1	4	2	2	0	6	4	0	4	3	1	2	2
Tspan1	8	5	5	2	1	0	5	5	2	2	0	2	6	1	3	3
Tspan10	0	0	0	2	3	0	1	2	0	0	3	2	3	0	1	0
Tspan11	2	7	6	0	3	3	2	9	4	1	0	1	0	2	1	0
Tspan12	0	5	0	0	2	1	2	14	1	27	13	1	10	12	6	11
Tspan13	1612	629	761	408	903	269	863	934	985	1346	604	789	1245	1492	660	927
Tspan14	2015	758	1509	538	1442	378	1418	1545	1637	1793	1051	1292	1520	1478	1529	1772
Tspan15	1	9	2	1	23	2	0	20	3	13	6	0	19	2	11	10
Tspan17	165	93	187	48	27	15	132	60	114	181	93	98	140	123	118	83
Tspan18	5	0	2	4	6	2	2	21	5	13	5	12	2	14	11	6
Tspan2	33	16	17	21	84	16	45	42	34	64	37	19	50	14	13	28
Tspan3	310	136	215	63	74	24	219	423	228	218	140	142	224	281	301	261
Tspan31	427	151	316	94	171	80	315	387	350	348	224	188	298	367	370	409
Tspan32	416	134	269	74	248	29	141	352	318	342	153	147	239	224	228	209
Tspan33	6	8	17	1	11	0	7	22	8	13	11	5	3	11	0	7
Tspan4	37	11	32	5	33	12	102	179	24	29	16	14	23	70	88	51
Tspan5	158	44	63	23	45	12	62	41	91	93	42	50	69	56	46	59
Tspan6	0	0	0	0	3	2	4	0	1	3	1	1	2	0	0	3
Tspan7	10	1	0	0	0	4	0	12	31	31	23	29	15	65	23	7
Tspan8	3	4	4	0	4	0	3	2	10	7	4	0	3	6	13	1
Tspan9	28	11	22	3	14	10	52	20	7	28	26	10	11	22	16	23
Tspear	6	5	1	0	7	0	1	7	1	0	0	0	3	1	1	2
Tspo	3361	1171	2724	640	551	494	2882	1679	2750	2196	1443	1574	2007	3878	3236	2897
Tspo2	2	4	8	0	2	0	1	4	1	2	0	1	1	4	0	4
Tspoap1	51	22	22	7	11	6	9	36	28	29	3	4	23	19	30	15
Tspyl1	1194	658	1143	401	788	256	1100	991	793	1068	651	770	940	935	834	917
Tspyl2	32	13	47	8	35	5	34	67	54	87	32	32	56	42	44	34
Tspyl3	92	49	44	28	126	28	73	71	71	119	42	65	43	49	35	51
Tspyl4	20	11	34	3	31	2	14	6	47	26	17	5	29	2	10	32
Tspyl5	6	4	5	0	1	0	2	6	3	7	1	0	10	0	3	9
Tsr1	74	32	77	21	30	21	117	95	87	60	39	55	90	45	117	103
Tsr2	24	19	57	5	40	5	49	49	35	66	18	24	31	18	78	40
Tsr3	80	16	45	14	31	18	90	55	37	63	48	34	49	56	49	83
Tssc4	126	41	103	22	115	29	102	149	103	115	79	72	85	105	77	120
Tssk1	0	1	4	3	6	1	1	0	2	3	1	1	0	0	0	2
Tssk2	2	0	1	1	0	0	0	4	0	2	3	0	4	3	1	0
Tssk3	5	3	3	1	1	3	3	3	1	7	0	2	2	2	1	0
Tssk4	2	5	3	1	9	2	8	10	5	4	2	0	4	2	12	5
Tssk5	1	0	0	1	1	0	6	0	2	2	0	0	4	0	3	0
Tssk6	11	7	9	3	16	0	7	4	1	7	10	8	10	3	12	4
Tst	1	0	0	2	5	3	2	14	0	5	0	2	1	5	3	3
Tsta3	275	91	213	47	131	37	231	210	234	245	153	157	211	305	244	247
Tstd1	59	14	122	11	21	15	26	25	43	27	17	19	27	35	27	36
Tstd2	171	102	180	56	136	50	156	184	105	238	150	99	159	88	217	195
Tstd3	158	51	98	31	84	17	77	71	152	137	59	89	83	78	89	96
Tsx	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0
Ttbk1	0	2	1	2	1	0	0	4	5	9	1	0	6	0	1	2
Ttbk2	29	17	30	10	5	5	5	7	17	31	6	13	37	24	15	15
Ttc1	224	116	283	62	192	53	258	251	243	298	178	177	218	256	282	250
Ttc12	26	11	37	13	46	3	26	39	29	23	21	29	15	29	26	21
Ttc13	372	160	388	67	194	56	321	232	260	310	155	182	303	132	330	321
Ttc14	783	313	446	168	311	110	562	572	458	619	372	378	464	301	554	546
Ttc16	3	3	6	1	6	2	8	11	2	1	0	8	5	0	0	3
Ttc17	518	257	428	134	557	124	430	400	540	565	359	311	509	254	400	459
Ttc19	121	60	123	42	119	22	113	127	98	131	72	73	110	102	84	116
Ttc21a	4	5	5	1	5	0	2	4	5	0	3	0	11	11	3	1
Ttc21b	27	25	31	15	26	6	9	55	35	30	16	43	23	25	25	19
Ttc22	2	1	0	0	0	0	0	8	0	2	0	2	1	0	3	5
Ttc23	8	7	6	2	11	1	12	31	12	6	11	3	8	7	13	7
Ttc23l	3	4	3	3	2	2	0	5	7	2	1	3	4	1	1	1
Ttc24	4	0	8	1	5	1	2	4	1	10	2	0	0	2	0	0
Ttc25	7	4	4	0	3	1	2	5	6	2	4	2	6	10	4	7
Ttc26	13	18	7	6	12	4	3	1	4	3	3	1	8	0	4	2
Ttc27	75	24	68	31	43	13	29	124	48	69	43	47	41	70	69	62
Ttc28	20	12	11	6	28	1	10	31	18	11	12	11	6	11	10	7
Ttc29	4	5	1	2	1	0	0	0	3	1	0	0	2	0	1	3
Ttc3	123	93	101	34	79	18	35	268	84	171	40	49	132	54	92	62
Ttc30a1	19	6	14	2	5	1	13	44	4	12	12	5	17	9	38	14
Ttc30a2	0	0	2	0	0	0	0	7	2	0	0	0	2	0	1	7
Ttc30b	40	12	50	7	12	4	14	33	46	26	16	16	32	32	15	11
Ttc32	79	24	43	15	58	13	48	61	65	55	29	43	61	84	49	54
Ttc33	268	101	250	94	84	52	177	183	184	207	158	136	171	208	191	204
Ttc34	10	1	1	3	2	1	0	1	1	2	0	0	0	0	0	2
Ttc36	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Ttc37	118	100	136	62	113	31	227	163	149	125	150	121	159	99	189	165
Ttc38	92	24	72	14	43	8	76	77	83	86	57	36	61	45	69	71
Ttc39a	11	5	8	4	10	3	2	9	7	9	2	2	10	3	7	4
Ttc39b	110	38	60	42	63	25	175	303	58	73	22	51	55	160	301	161
Ttc39c	158	51	133	16	5	14	57	19	63	111	72	34	82	82	102	30
Ttc39d	1	4	0	3	1	2	0	1	4	1	2	2	6	1	3	1
Ttc4	308	117	187	75	130	43	196	218	265	287	165	168	183	181	208	217
Ttc41	6	9	5	2	2	1	2	6	7	4	6	2	10	3	11	6
Ttc5	421	161	367	96	294	70	260	311	356	378	196	174	291	326	250	271
Ttc6	6	13	9	4	14	1	10	8	7	4	9	9	9	0	2	1
Ttc7	1232	501	1120	360	782	237	799	638	951	1113	682	650	955	552	656	755
Ttc7b	48	31	31	21	362	9	60	314	40	53	44	28	51	49	27	51
Ttc8	18	10	9	1	7	2	9	26	12	2	7	7	15	5	7	8
Ttc9	2	3	0	0	1	1	1	9	1	12	0	3	3	0	1	0
Ttc9b	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Ttc9c	407	170	451	146	446	97	332	364	303	381	280	320	431	265	391	493
Ttf1	213	91	154	46	159	45	205	153	205	217	112	139	112	162	148	189
Ttf2	128	81	116	42	80	25	107	192	84	95	96	93	125	54	117	125
Tti1	291	82	173	55	229	32	146	239	255	183	124	115	156	139	150	173
Tti2	157	38	87	32	48	18	174	33	79	93	65	59	96	94	105	92
Ttk	6	10	18	6	6	5	11	29	7	2	2	1	8	2	2	7
Ttl	67	17	18	16	9	9	32	24	19	19	24	12	31	16	10	45
Ttll1	73	15	37	14	33	4	33	47	58	33	14	23	49	35	40	32
Ttll10	3	1	2	2	7	0	0	4	1	0	2	0	3	0	0	1
Ttll11	4	5	1	3	2	0	20	2	5	1	4	0	5	6	0	5
Ttll12	82	18	49	7	24	5	23	95	75	50	21	22	47	65	63	88
Ttll13	8	3	0	0	4	0	1	4	6	8	5	2	5	2	3	2
Ttll2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
Ttll3	147	69	105	33	69	22	106	75	139	131	76	64	126	89	83	122
Ttll4	124	46	88	37	104	20	172	159	134	145	48	109	87	103	119	134
Ttll5	80	57	68	12	37	13	61	123	81	114	41	44	75	47	67	58
Ttll6	0	3	3	0	4	1	1	1	1	1	0	1	0	0	1	2
Ttll7	7	6	9	2	13	0	14	8	23	12	1	10	21	11	15	14
Ttll8	2	1	2	0	0	0	0	3	0	0	1	3	8	0	4	0
Ttll9	3	7	2	2	18	1	5	0	2	6	0	1	0	1	6	5
Ttn	127	116	104	56	165	41	78	164	154	137	55	45	120	35	90	104
Ttpa	11	4	3	3	2	0	5	1	5	4	9	8	1	4	0	3
Ttpal	563	201	472	141	552	102	487	421	414	301	217	251	294	168	274	496
Ttr	0	0	0	0	3	1	0	1	1	1	0	2	1	0	0	0
Ttyh1	4	3	4	11	15	2	4	8	1	2	1	1	7	1	11	1
Ttyh2	40	8	19	3	4	1	11	263	26	30	8	14	25	27	25	35
Ttyh3	178	58	147	26	172	30	164	139	138	100	98	78	106	136	141	108
Tub	7	5	3	2	2	1	1	4	1	6	0	1	4	0	4	0
Tuba1a	413	132	382	113	199	95	247	397	278	302	218	221	308	493	240	345
Tuba1b	236	89	147	52	178	29	253	556	143	163	98	94	169	278	284	282
Tuba1c	164	60	112	38	163	26	233	348	103	88	77	66	124	257	281	205
Tuba3a	2	0	0	2	0	0	0	0	1	5	0	0	2	1	1	1
Tuba3b	1	0	0	0	8	0	0	0	2	0	0	0	0	0	0	1
Tuba4a	359	126	191	71	197	63	503	192	202	313	129	209	234	268	314	359
Tuba8	6	0	5	1	0	0	4	3	0	0	1	0	2	0	0	1
Tubal3	3	2	1	0	0	0	1	3	1	0	0	0	5	0	0	2
Tubb1	5	20	8	4	6	18	488	1	1	1	2	1	6	6	17	0
Tubb2a	186	87	333	48	64	38	260	534	148	117	176	105	202	248	343	282
Tubb2b	2	0	0	1	3	0	4	5	4	6	0	1	1	0	1	2
Tubb3	7	6	1	2	3	1	19	15	15	6	6	8	10	3	6	9
Tubb4a	8	3	4	0	6	0	0	0	3	2	4	0	3	6	7	1
Tubb4b	214	69	139	51	167	36	218	358	90	112	124	87	119	127	221	179
Tubb5	2117	843	2061	637	1855	448	2057	3953	1560	2003	1032	1385	2058	2119	2057	2226
Tubb6	833	257	1437	207	1447	185	634	1537	737	565	881	479	582	927	895	824
Tubd1	49	17	64	14	22	7	40	54	49	42	25	28	38	55	43	71
Tube1	33	8	14	2	13	1	22	26	4	16	6	10	4	4	20	21
Tubg1	42	28	49	18	56	6	45	122	38	28	25	43	28	76	75	67
Tubg2	6	1	1	0	2	0	0	2	0	1	0	0	1	0	1	0
Tubgcp2	197	125	207	46	163	42	194	307	130	275	133	121	173	115	187	210
Tubgcp3	481	161	302	117	322	88	461	483	402	440	237	297	360	216	475	459
Tubgcp4	471	234	386	130	398	93	437	425	338	395	242	280	376	172	336	378
Tubgcp5	348	155	250	93	243	64	285	315	295	410	178	249	330	84	329	386
Tubgcp6	102	51	76	33	172	32	75	112	126	117	71	54	112	81	99	111
Tufm	130	74	136	23	113	21	98	141	109	119	75	65	124	130	124	140
Tuft1	9	13	13	4	26	1	30	36	7	9	13	8	14	11	19	17
Tulp1	1	1	0	3	3	0	1	7	6	3	1	0	5	0	6	0
Tulp2	13	10	14	2	20	4	18	32	3	20	5	7	8	36	10	7
Tulp3	13	9	20	2	0	2	13	18	12	7	16	2	13	5	7	5
Tulp4	195	68	126	44	134	33	102	202	127	156	57	78	87	127	157	138
Tunar	4	1	6	0	0	0	0	5	0	3	1	0	0	0	0	2
