	Mo.Ly6C-.Bl#1	Mo.Ly6C-.Bl#2	Mo.Ly6C-.Bl#3	Mo.Ly6C-.Bl.KPd17#1	Mo.Ly6C-.Bl.KPd17#2	Mo.Ly6C-.Bl.KPd17#3	Mo.Ly6C-.Lu#1	Mo.Ly6C-.Lu#2	Mo.Ly6C-.Lu#3	Mo.Ly6C-.Lu.KPd17#1	Mo.Ly6C-.Lu.KPd17#2	Mo.Ly6C-.Lu.KPd28#1	Mo.Ly6C-.Lu.KPd28#2	Mo.Ly6C-.Lu.KPd28#3	Mo.Ly6C-Bl.KPd28#1	Mo.Ly6C-Bl.KPd28#2	Mo.Ly6C-Bl.KPd28#3
Shisa7	4	4	23	4	6	0	0	10	3	4	0	0	0	0	2	0	0
Shisa8	1	1	1	1	0	3	0	0	1	1	1	1	0	0	0	0	2
Shisa9	6	10	0	24	22	0	5	10	15	11	1	12	2	4	1	13	35
Shkbp1	330	277	201	305	255	156	239	240	200	216	144	268	134	127	160	222	253
Shmt1	12	30	88	22	16	28	23	22	29	25	20	14	16	31	14	13	29
Shmt2	143	79	230	86	47	74	107	58	109	74	86	74	154	155	47	44	61
Shoc2	180	240	232	379	234	173	341	243	166	240	134	221	133	136	224	234	226
Shox2	4	10	2	1	0	0	3	5	1	1	5	2	0	0	1	1	1
Shpk	32	24	51	24	26	15	17	24	31	12	9	54	29	21	40	42	48
Shprh	259	304	212	330	304	321	277	216	282	341	210	264	139	121	210	213	291
Shq1	83	31	125	65	72	38	22	49	52	39	39	29	43	42	46	60	64
Shroom1	2	2	0	4	6	4	3	3	2	7	2	3	0	0	4	1	7
Shroom2	12	13	2	2	2	1	2	5	9	21	4	2	2	0	8	6	3
Shroom3	6	17	11	26	3	1	2	7	3	7	4	4	1	2	2	9	8
Shroom4	1	3	11	7	1	10	5	12	12	10	4	0	2	1	4	6	11
Shtn1	61	27	977	60	55	37	107	115	109	98	89	67	224	224	87	186	210
Siae	196	208	363	110	111	121	186	145	165	147	128	156	144	105	132	130	134
Siah1a	18	8	9	30	28	19	14	26	17	32	20	23	16	7	23	25	20
Siah1b	34	14	11	7	7	7	10	13	6	2	6	13	9	16	7	17	13
Siah2	49	47	28	24	57	33	46	39	35	34	30	89	15	19	44	50	65
Siah3	0	4	0	6	2	0	5	7	6	3	1	0	0	0	4	0	4
Sidt1	12	9	6	9	9	15	5	14	15	5	3	6	4	4	21	16	12
Sidt2	291	178	520	276	223	195	283	158	201	200	233	510	278	212	187	300	244
Sigirr	113	40	8	102	56	36	108	67	52	73	26	35	24	15	68	115	92
Siglec1	15	18	1620	23	12	7	74	56	56	111	82	208	212	196	36	109	24
Siglec15	0	2	0	0	1	0	0	2	0	2	0	4	0	1	1	7	1
Siglec5	8	6	4205	2	2	4	7	9	12	4	5	5	15	17	16	16	23
Siglece	122	72	250	95	141	63	227	160	113	140	113	58	142	102	153	372	429
Siglecg	46	18	5	16	1	7	117	156	68	62	45	12	11	5	72	45	75
Siglech	10	21	3	5	2	4	9	5	70	62	41	9	1	3	5	8	8
Sigmar1	213	174	240	164	160	110	180	180	150	145	102	269	160	198	154	192	213
Sik1	685	458	21	691	895	793	866	308	872	513	373	364	107	71	816	603	862
Sik2	344	238	544	306	272	191	296	221	245	247	194	402	100	130	165	244	312
Sik3	53	56	119	68	54	31	70	50	72	50	41	101	62	28	46	97	86
Sike1	626	358	369	355	249	243	363	308	250	240	187	458	154	149	330	280	232
Sil1	101	61	168	62	75	39	57	77	113	88	47	71	62	72	47	85	79
Sim1	21	23	4	17	15	12	14	16	21	26	2	4	3	8	25	9	16
Sim2	2	4	0	0	0	0	2	1	6	4	2	4	0	0	0	3	5
Simc1	30	12	54	42	31	6	30	47	47	40	51	57	32	24	41	86	73
Sin3a	321	391	218	347	410	291	330	302	324	300	202	364	120	128	215	266	294
Sin3b	873	495	650	551	434	351	564	411	499	408	346	632	366	331	317	565	541
Sipa1	584	825	422	784	668	563	874	756	519	738	460	645	318	416	502	694	768
Sipa1l1	421	477	112	475	516	398	504	483	545	309	267	113	121	107	458	448	674
Sipa1l2	91	106	22	113	117	103	96	62	75	75	57	82	52	77	45	66	111
Sipa1l3	381	488	310	647	603	514	721	477	524	452	234	492	147	164	340	425	638
Sirpa	4487	5843	9228	5692	5243	3608	6977	5060	3710	5615	3677	5096	2602	3602	2622	4505	5554
Sirpb1a	2543	1161	347	970	1047	741	1270	741	791	762	629	982	253	224	703	825	1237
Sirpb1b	964	637	332	558	529	422	626	376	424	415	323	706	132	108	295	312	495
Sirpb1c	278	143	119	98	139	80	134	97	89	79	90	226	57	57	85	134	184
Sirt1	82	90	42	116	93	81	40	51	63	61	52	102	44	22	76	67	72
Sirt2	435	366	892	362	320	236	379	358	300	290	266	634	305	313	205	326	351
Sirt3	91	35	79	77	56	32	71	55	45	62	41	160	43	34	55	29	61
Sirt4	45	21	36	29	15	15	30	12	10	19	6	12	5	8	13	16	13
Sirt5	23	33	46	22	11	12	26	7	24	16	12	10	15	19	9	25	17
Sirt6	131	66	53	82	56	62	70	39	71	41	35	59	20	43	45	44	63
Sirt7	2186	1206	626	1140	1052	757	1321	988	968	900	644	877	362	335	600	830	1026
Sis	4	16	0	15	14	6	4	8	12	8	11	1	4	0	10	22	9
Sit1	0	1	0	0	0	1	4	0	3	0	0	1	0	0	0	3	0
Siva1	383	212	82	216	167	200	247	157	176	178	119	288	112	94	124	138	188
Six1	0	2	0	1	9	2	1	3	4	3	0	0	0	0	4	7	2
Six2	0	0	0	1	0	0	0	1	1	0	0	0	3	0	0	0	1
Six3	0	6	0	3	1	0	2	2	4	0	0	0	0	0	0	2	3
Six4	6	37	6	6	8	2	8	7	10	22	3	10	2	1	17	16	14
Six5	0	0	0	0	2	0	1	0	4	0	1	2	0	0	0	0	1
Six6	0	1	0	0	0	0	0	0	2	0	0	0	0	2	3	5	1
Ska1	3	12	24	9	2	2	1	8	15	7	6	9	19	16	8	6	7
Ska2	36	28	30	23	25	32	38	32	59	31	28	14	16	18	15	18	24
Ska3	14	17	38	14	10	17	1	8	14	6	7	10	27	21	5	12	1
Skap1	52	39	5	12	6	22	8	11	13	9	6	14	1	2	45	51	28
Skap2	2283	1738	1448	1992	1841	1287	1677	1366	1505	1456	1104	2317	889	1116	1300	1615	1829
Ski	118	52	826	112	92	75	151	113	167	116	126	146	289	234	83	126	126
Skida1	0	8	8	0	8	0	2	8	8	3	1	4	0	0	4	5	4
Skil	755	895	998	747	868	732	891	636	924	700	672	894	456	457	524	516	619
Skint1	9	4	3	17	1	2	2	2	15	8	1	4	2	0	4	9	22
Skint10	4	17	0	14	9	1	12	5	4	9	0	0	3	0	7	13	8
Skint11	0	4	1	3	2	4	1	1	3	6	2	1	1	4	4	1	0
Skint2	2	10	0	1	5	3	2	2	5	3	2	1	0	0	4	7	5
Skint3	1811	1955	285	1651	1709	1159	1515	1289	968	1363	789	1085	150	153	978	833	1340
Skint4	1	13	0	13	7	7	12	20	14	11	8	5	6	4	15	11	20
Skint5	13	30	14	31	28	7	9	24	13	21	8	2	10	3	17	25	18
Skint6	3	29	7	22	19	9	19	12	11	23	5	11	4	11	19	30	11
Skint7	0	6	0	9	7	4	1	0	1	6	7	0	0	1	0	2	2
Skint8	2	10	7	10	12	5	5	7	10	7	4	3	0	6	0	5	1
Skint9	0	3	2	1	5	3	0	1	0	3	0	2	0	0	4	3	0
Skiv2l	494	591	504	693	453	445	597	542	609	534	332	589	286	295	396	548	540
Skiv2l2	362	510	414	469	436	296	541	368	295	320	256	412	190	244	293	362	370
Skor1	0	0	0	2	1	0	1	2	0	4	0	0	0	0	1	2	6
Skor2	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Skp1a	1214	414	792	513	413	308	515	323	423	317	300	626	278	282	337	393	487
Skp2	4	3	9	2	6	1	3	3	4	2	2	6	5	1	1	3	1
Sla	2041	1276	3184	1275	1083	852	1618	1316	1157	1316	804	3398	1915	1248	1190	2646	2167
Sla2	18	18	0	13	8	8	3	3	5	4	0	15	0	1	15	16	7
Slain1	1	5	1	7	10	5	12	4	5	2	6	7	0	2	5	11	4
Slain2	138	164	101	179	202	141	199	129	152	159	152	134	102	55	114	172	217
Slamf1	2	28	0	11	17	7	4	5	8	4	1	14	2	5	9	27	17
Slamf6	19	35	283	30	22	13	19	34	36	91	62	26	106	139	23	82	20
Slamf7	136	91	2	64	54	62	308	457	243	337	259	343	157	254	142	85	135
Slamf8	311	271	3	208	229	278	349	386	337	601	318	1039	209	263	162	201	210
Slamf9	542	296	1017	386	323	277	483	650	576	489	401	25	333	316	222	175	184
Slbp	544	267	285	355	292	244	306	223	197	247	176	264	109	170	242	234	370
Slc10a1	26	7	2	7	8	14	7	11	6	12	2	6	7	3	22	21	23
Slc10a2	0	4	0	17	4	1	0	4	3	5	2	0	0	1	1	9	6
Slc10a3	275	197	294	198	170	125	209	180	138	140	87	235	93	83	101	117	114
Slc10a4	1	3	0	5	3	0	0	1	0	1	1	0	0	2	3	0	0
Slc10a5	1	5	4	1	5	0	9	4	1	1	1	0	0	1	1	0	4
Slc10a6	3	2	3	3	3	0	0	13	19	18	4	2	6	2	3	4	7
Slc10a7	213	189	182	217	231	98	181	128	198	182	134	190	136	97	118	162	198
Slc11a1	6312	3481	8	3734	3519	2710	4252	2752	3426	2725	2147	2058	1225	1694	2607	3455	3966
Slc11a2	193	145	102	174	145	112	135	155	140	229	120	148	99	120	83	140	114
Slc12a1	1	9	5	6	7	1	1	10	7	7	2	4	0	4	3	7	7
Slc12a2	1155	1076	0	1434	1225	886	1172	653	1068	905	543	79	152	125	681	734	1115
Slc12a3	4	31	3	13	13	7	15	2	15	10	4	1	6	2	19	25	6
Slc12a4	44	74	130	32	52	26	43	79	51	69	34	106	101	106	58	65	42
Slc12a5	1	5	2	3	10	4	4	2	4	3	5	1	0	0	6	10	9
Slc12a6	1014	848	244	1004	945	746	737	628	860	628	436	742	236	199	546	581	687
Slc12a7	62	91	1218	89	57	37	65	111	147	122	120	161	239	271	103	143	86
Slc12a8	1	2	1	9	8	4	2	9	4	6	1	1	0	2	5	0	5
Slc12a9	321	394	148	353	327	324	404	406	409	400	266	743	267	210	342	461	385
Slc13a1	5	22	3	24	16	4	3	13	15	4	3	7	1	3	2	18	13
Slc13a2	1	2	17	0	2	0	0	2	2	2	0	1	2	6	3	5	0
Slc13a3	9	9	2	16	4	0	45	46	47	52	129	18	44	58	15	24	31
Slc13a4	2	16	7	8	0	0	8	8	15	10	6	4	1	1	6	12	11
Slc13a5	2	14	1	4	5	0	1	6	8	6	2	2	4	1	1	9	11
Slc14a1	33	52	0	31	8	14	47	38	69	33	44	51	7	6	18	24	20
Slc14a2	0	14	2	12	5	1	1	3	8	1	5	6	1	2	3	7	7
Slc15a1	8	11	0	13	11	9	6	9	8	3	0	5	1	0	3	10	9
Slc15a2	20	79	66	107	152	100	29	89	52	83	98	128	25	20	43	61	65
Slc15a3	221	122	581	130	88	68	225	91	106	115	98	94	169	174	109	197	159
Slc15a4	1197	1151	400	1090	1062	646	916	790	861	842	676	1124	203	283	620	681	875
Slc15a5	4	8	4	2	11	3	0	12	6	1	0	0	1	0	1	4	10
Slc16a1	5	18	116	23	14	1	8	10	19	7	20	7	57	67	14	24	4
Slc16a10	643	402	710	641	616	556	572	390	416	430	314	228	132	192	232	375	513
Slc16a11	0	6	2	4	3	3	2	0	0	5	3	2	1	2	3	3	4
Slc16a12	3	5	0	7	9	0	3	6	19	9	2	8	0	0	8	11	10
Slc16a13	58	65	6	18	33	27	62	53	40	47	30	53	31	30	21	23	45
Slc16a14	2	13	37	8	5	1	37	25	13	6	4	1	57	15	4	5	2
Slc16a2	0	3	1	5	0	0	0	3	0	6	1	5	0	0	1	0	0
Slc16a3	1001	782	247	931	716	548	947	570	837	565	362	506	457	622	739	692	800
Slc16a4	10	26	11	23	27	27	13	11	24	8	10	16	10	8	14	37	15
Slc16a5	2	10	0	5	1	2	4	1	2	6	0	5	1	4	0	4	2
Slc16a6	20	22	149	9	10	5	14	19	23	29	40	31	155	210	29	33	9
Slc16a7	355	339	293	336	364	175	203	248	307	212	154	258	153	126	214	159	204
Slc16a8	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
Slc16a9	1	6	0	20	0	1	7	2	0	6	0	1	0	2	1	7	2
Slc17a1	5	4	0	6	5	5	11	2	3	5	1	0	0	2	7	12	3
Slc17a2	3	6	1	8	12	4	7	2	4	7	3	0	2	2	4	12	4
Slc17a3	8	17	4	7	8	16	10	21	22	14	6	0	4	4	1	4	12
Slc17a4	3	8	1	18	3	6	22	12	3	21	4	0	4	0	6	4	11
Slc17a5	155	87	341	98	68	72	72	36	69	113	78	171	131	130	84	136	71
Slc17a6	6	20	2	11	3	5	1	10	11	2	8	4	2	1	3	6	8
Slc17a7	0	3	4	0	6	0	0	2	0	1	4	0	0	0	3	3	2
Slc17a8	2	5	0	13	13	1	7	9	9	8	1	0	1	2	1	7	8
Slc17a9	20	29	122	29	26	15	17	23	39	32	22	41	24	23	33	43	39
Slc18a1	14	11	32	34	27	4	18	19	14	14	6	16	7	9	15	34	18
Slc18a2	81	107	79	88	93	44	59	59	111	50	51	134	14	29	82	68	65
Slc18a3	0	4	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0
Slc18b1	3	11	28	4	2	6	17	6	5	0	10	0	2	1	10	6	3
Slc19a1	37	36	58	20	17	15	46	15	25	26	21	21	48	54	10	27	21
Slc19a2	31	61	36	36	48	39	43	47	59	51	30	33	29	51	34	73	52
Slc19a3	0	4	3	5	2	0	3	2	5	3	0	0	1	0	1	5	1
Slc1a1	0	3	0	2	2	0	0	6	8	6	3	1	1	0	11	5	11
Slc1a2	4	30	4	21	17	10	13	6	20	12	8	4	1	4	25	17	24
Slc1a3	5	28	27	11	14	0	8	11	12	9	7	7	0	0	17	15	23
Slc1a4	12	20	1	17	16	10	20	20	13	15	16	3	4	6	23	9	6
Slc1a5	893	575	411	682	567	337	641	520	562	503	376	499	308	340	454	598	649
Slc1a6	6	9	0	0	0	0	5	1	3	3	2	4	0	0	2	3	9
Slc1a7	0	3	0	1	4	0	2	0	1	3	0	0	0	1	3	2	0
Slc20a1	145	194	179	130	128	115	229	190	208	178	127	93	149	150	150	186	209
Slc20a2	93	70	27	97	68	75	84	63	72	80	43	66	43	49	43	66	76
Slc22a1	3	7	1	4	0	3	1	3	2	0	0	0	0	0	2	2	0
Slc22a12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a13	0	1	0	8	0	2	0	0	1	3	2	3	0	0	5	1	0
Slc22a14	0	7	2	10	3	1	7	3	0	1	0	0	1	0	1	0	0
Slc22a15	250	182	29	210	234	145	184	149	119	142	104	137	54	33	112	159	218
Slc22a16	2	4	0	4	0	0	4	2	3	7	0	0	0	2	2	2	2
Slc22a17	7	5	135	4	2	3	5	8	14	20	2	6	9	4	3	5	4
Slc22a18	21	32	167	12	7	4	15	18	13	9	11	42	12	23	9	27	16
Slc22a19	2	10	2	17	6	4	5	0	15	26	13	5	7	2	9	15	9
Slc22a2	4	6	2	8	6	1	1	3	3	4	2	0	1	0	1	6	2
Slc22a20	0	6	8	3	0	1	3	2	3	1	4	1	0	1	1	4	2
Slc22a21	37	34	18	24	23	17	37	44	34	34	37	23	11	13	21	35	43
Slc22a22	3	9	3	1	10	0	0	5	6	4	5	5	1	4	5	3	9
Slc22a23	2	17	1	26	11	5	7	8	29	6	1	13	6	3	5	5	8
Slc22a26	6	1	3	7	6	5	4	0	10	3	3	0	1	1	3	7	1
Slc22a27	3	6	1	2	0	0	3	1	1	7	2	1	0	0	5	2	0
Slc22a28	3	11	3	7	7	3	1	4	7	7	1	3	1	4	7	9	6
Slc22a29	2	9	0	5	0	3	1	5	0	3	2	2	1	2	3	5	3
Slc22a3	0	6	3	8	2	0	4	4	6	3	4	0	0	1	9	4	2
Slc22a30	2	3	0	4	7	0	0	2	3	9	2	3	2	1	0	1	6
Slc22a4	8	20	2	9	9	7	19	13	16	8	14	57	24	34	15	30	20
Slc22a5	56	59	62	59	60	43	66	71	50	49	52	78	28	25	35	41	57
Slc22a6	1	7	2	6	0	0	1	8	1	8	4	3	0	3	1	11	5
Slc22a7	1	0	0	2	0	9	3	1	4	4	4	0	0	0	1	2	0
Slc22a8	6	6	2	2	1	0	0	3	1	4	0	0	1	2	8	1	1
Slc23a1	13	19	4	17	10	23	10	10	14	13	9	11	3	2	2	12	9
Slc23a2	144	128	844	179	141	136	224	180	210	207	207	237	230	287	149	169	128
Slc23a3	1	6	2	14	13	5	0	4	10	2	2	1	1	2	2	4	7
Slc23a4	1	2	2	4	10	0	8	5	5	7	8	1	0	1	5	2	5
Slc24a1	12	24	11	12	42	19	12	16	9	12	5	27	1	2	17	11	7
Slc24a2	4	31	3	22	18	5	3	16	12	32	5	0	2	3	7	24	19
Slc24a3	2	9	0	2	2	3	10	5	6	7	1	6	0	0	2	8	16
Slc24a4	6	9	2	5	1	0	6	2	13	16	1	1	3	5	6	4	3
Slc24a5	6	3	0	10	1	1	7	6	1	5	5	0	2	2	4	16	12
Slc25a1	551	186	534	252	217	161	210	156	155	193	124	276	145	152	110	153	172
Slc25a10	69	112	99	75	54	32	76	70	48	98	63	52	77	80	36	73	59
Slc25a11	1731	913	952	922	646	395	891	707	575	585	362	828	376	414	447	625	626
Slc25a12	634	296	235	377	307	292	393	287	247	228	186	545	184	126	209	361	314
Slc25a13	75	77	69	79	76	58	100	72	46	81	34	89	73	68	63	128	92
Slc25a14	80	27	30	44	25	22	37	21	16	37	11	66	17	19	24	36	23
Slc25a15	3	16	70	38	24	11	15	18	24	37	22	11	34	42	22	37	24
Slc25a16	49	55	50	49	72	67	61	32	36	57	20	50	23	30	22	67	84
Slc25a17	423	243	220	222	225	183	254	154	193	168	109	350	143	166	126	257	205
Slc25a18	21	21	12	26	25	11	13	12	5	10	7	12	4	12	10	3	12
Slc25a19	228	97	96	85	92	67	105	76	106	111	76	126	49	80	95	55	86
Slc25a2	11	13	8	5	13	10	1	1	1	2	3	3	3	4	8	3	11
Slc25a20	418	235	332	178	204	190	240	157	237	113	140	281	150	130	204	224	253
Slc25a21	4	3	4	8	12	0	1	4	6	8	2	0	1	1	16	8	2
Slc25a22	100	88	132	127	123	117	167	85	104	94	97	230	73	77	61	99	137
Slc25a23	4	9	0	2	7	1	2	6	5	5	4	4	1	0	3	13	5
Slc25a24	155	183	586	238	201	97	204	133	155	184	168	300	166	220	150	286	238
Slc25a25	163	239	214	195	180	106	192	180	175	155	130	232	104	126	173	159	189
Slc25a26	32	48	30	60	41	18	36	18	41	37	27	29	20	18	8	32	33
Slc25a27	45	24	4	40	29	35	38	27	22	35	19	17	4	7	11	15	46
Slc25a28	131	54	39	68	46	33	110	80	70	54	50	65	32	24	37	107	42
Slc25a29	7	16	6	10	3	9	22	11	5	10	0	9	7	2	8	8	16
Slc25a3	5915	3152	4014	3134	2863	1961	3140	2672	2703	2628	2109	4765	2448	2791	2441	3814	3027
Slc25a30	171	166	262	279	283	145	257	168	237	231	146	369	155	114	207	228	217
Slc25a31	4	6	4	5	9	0	4	6	4	0	3	4	0	2	1	2	4
Slc25a32	16	13	11	15	8	6	14	16	13	9	4	11	5	21	17	17	10
Slc25a33	16	4	15	6	5	4	23	7	13	24	18	11	2	9	14	7	21
Slc25a34	0	7	1	2	0	2	0	1	2	0	2	0	0	0	5	0	3
Slc25a35	45	26	14	29	20	19	20	18	10	7	8	48	12	17	17	33	30
Slc25a36	596	592	989	556	528	423	443	380	499	474	406	819	344	331	445	635	560
Slc25a37	349	404	141	578	513	444	433	386	635	473	389	306	172	213	258	313	405
Slc25a38	449	248	97	313	288	222	290	235	279	230	146	244	83	85	156	218	299
Slc25a39	558	250	611	262	247	247	372	202	237	216	221	438	246	281	166	233	241
Slc25a4	161	57	990	69	56	55	195	147	147	147	201	670	414	407	76	171	98
Slc25a40	66	67	112	76	50	31	64	52	52	26	38	99	38	51	40	50	71
Slc25a41	4	1	2	0	4	0	3	2	0	4	2	0	0	0	0	4	1
Slc25a42	7	8	29	10	4	6	22	20	7	9	1	6	6	6	5	7	12
Slc25a43	54	36	68	32	31	26	57	34	34	33	18	76	10	24	16	38	35
Slc25a44	246	191	188	150	237	140	219	150	204	102	96	276	165	117	124	199	216
Slc25a45	1045	1034	252	901	924	579	899	722	842	746	460	843	220	266	623	529	885
Slc25a46	349	480	545	460	400	239	309	253	335	371	220	517	339	260	284	389	371
Slc25a47	1	3	7	5	15	0	1	8	3	7	0	13	1	7	1	1	12
Slc25a48	0	5	0	2	0	0	4	1	0	3	0	1	0	0	0	0	5
Slc25a5	3164	1301	3793	1430	1443	1032	1487	1142	1254	1341	1043	3200	1319	1573	958	1424	1505
Slc25a51	346	207	232	327	262	160	232	183	220	196	128	313	189	207	210	222	232
Slc25a53	35	36	34	40	33	23	37	53	46	47	19	28	23	20	27	30	27
Slc25a54	1	13	2	3	0	2	5	0	7	5	5	0	0	0	9	7	4
Slc26a1	9	14	7	8	6	7	6	25	9	1	3	2	0	3	6	10	8
Slc26a10	86	97	24	102	98	117	53	37	62	67	29	41	16	12	46	54	66
Slc26a11	174	93	6	96	100	53	102	81	104	94	87	133	61	81	78	56	77
Slc26a2	398	422	199	535	507	307	384	417	389	435	287	526	165	190	325	365	462
Slc26a3	3	9	0	22	15	3	0	15	13	5	2	2	3	4	8	14	8
Slc26a4	4	8	1	7	14	1	0	8	3	10	1	2	2	3	2	8	7
Slc26a5	12	12	4	1	16	8	4	2	5	5	1	5	2	1	9	3	6
Slc26a6	22	16	21	25	29	7	13	5	23	14	11	24	6	19	13	6	25
Slc26a7	3	16	6	36	6	4	4	14	11	5	2	1	2	4	11	10	10
Slc26a8	2	14	1	4	9	1	5	5	11	1	2	5	0	2	4	9	1
Slc26a9	3	14	6	7	5	8	10	8	7	6	7	1	0	7	9	6	4
Slc27a1	17	23	291	8	7	6	36	36	71	74	128	58	249	229	23	107	50
Slc27a2	5	9	1	10	3	5	1	6	5	5	4	3	3	1	4	7	9
Slc27a3	1	3	3	0	2	0	31	66	14	35	4	1	1	2	3	2	9
Slc27a4	73	32	79	36	69	73	65	50	37	61	42	37	21	31	20	46	65
Slc27a5	3	8	1	7	7	2	5	7	9	4	6	5	7	0	2	5	9
Slc27a6	4	4	2	7	3	0	2	1	5	0	0	1	0	1	4	9	4
Slc28a1	1	4	0	8	7	3	3	3	1	1	0	0	2	0	0	4	3
Slc28a2	126	127	1	84	87	59	116	85	94	91	58	161	31	54	133	176	91
Slc28a3	10	15	2	17	21	4	6	14	4	5	12	0	2	2	3	16	10
Slc29a1	954	606	1366	518	525	346	601	494	479	490	345	155	213	259	245	284	422
Slc29a2	13	10	23	27	5	6	12	10	4	8	4	7	31	12	2	6	23
Slc29a3	116	154	230	148	88	88	246	269	171	338	300	495	386	458	114	184	149
Slc29a4	0	7	0	9	0	0	1	1	1	5	2	2	1	1	1	3	3
Slc2a1	210	98	70	99	101	63	112	85	75	92	62	122	181	259	87	177	169
Slc2a10	2	8	2	17	8	1	1	5	6	6	1	0	0	2	2	6	0
Slc2a12	9	9	0	32	20	10	10	2	2	3	3	14	0	1	1	13	8
Slc2a13	5	6	1	5	5	4	8	17	9	11	6	2	1	2	6	17	13
Slc2a2	1	18	0	11	3	0	4	9	4	5	2	1	0	1	10	6	0
Slc2a3	46	28	7	48	10	21	63	73	34	12	14	57	21	14	76	119	24
Slc2a4	1	3	2	1	1	0	2	2	1	10	0	1	0	0	1	5	0
Slc2a5	4	2	1	1	1	0	0	1	2	1	0	0	0	0	2	4	10
Slc2a6	1754	1023	39	1372	981	1011	1535	837	1308	955	618	724	174	227	686	524	550
Slc2a7	1	4	2	6	0	5	0	1	0	4	0	0	0	0	2	1	0
Slc2a8	75	53	167	67	47	43	83	90	74	89	47	50	82	79	53	77	60
Slc2a9	74	76	59	104	75	23	69	46	47	79	18	51	37	17	33	83	68
Slc30a1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Slc30a10	1	0	2	11	5	3	2	4	2	0	2	0	0	4	0	3	8
Slc30a2	3	8	1	0	3	0	1	4	0	3	0	1	1	0	4	1	5
Slc30a3	1	8	3	7	1	2	2	1	3	4	0	1	0	0	1	5	5
Slc30a4	0	1	0	0	1	2	0	3	2	1	1	0	4	0	1	2	3
Slc30a5	392	315	200	399	497	297	364	264	211	477	354	291	175	350	146	373	477
Slc30a6	212	106	102	73	92	55	138	80	92	109	81	75	61	49	73	88	114
Slc30a7	542	448	641	617	648	425	533	422	514	331	388	684	422	464	361	570	465
Slc30a8	0	14	0	8	3	2	5	5	4	5	2	0	1	1	4	5	8
Slc30a9	239	267	191	345	298	261	303	191	216	260	194	164	155	284	163	254	346
Slc31a1	449	382	237	283	292	202	310	196	220	233	266	818	336	410	195	564	333
Slc31a2	332	170	483	258	220	137	298	198	218	263	268	374	286	311	177	308	209
Slc32a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc33a1	143	170	185	202	165	85	152	80	106	165	112	230	145	138	85	148	154
Slc34a1	3	5	1	3	17	12	0	0	3	2	4	0	0	3	4	0	4
Slc34a2	16	9	7	13	4	10	201	7	12	2	0	4	3	1	5	2	7
Slc34a3	1	0	0	2	4	0	1	0	3	0	2	0	0	0	0	0	6
Slc35a1	333	171	305	93	131	86	162	119	115	111	110	188	94	81	123	125	186
Slc35a2	79	61	63	71	56	40	73	55	71	67	41	66	32	39	48	68	59
Slc35a3	173	229	152	206	264	164	181	185	107	202	163	187	103	86	132	229	217
Slc35a4	509	294	413	370	359	281	429	297	288	242	230	355	263	223	251	358	337
Slc35a5	240	318	356	290	243	204	252	216	309	251	236	461	186	143	196	312	346
Slc35b1	634	276	436	349	352	217	308	255	244	308	197	431	294	262	264	326	411
Slc35b2	575	363	486	345	333	246	294	277	356	291	246	336	237	256	224	222	317
Slc35b3	379	250	452	257	264	151	197	224	230	246	170	284	128	145	137	255	279
Slc35b4	233	283	462	297	268	190	208	224	226	226	166	272	159	190	210	218	292
Slc35c1	334	440	433	400	421	263	438	288	335	292	195	777	156	187	265	291	320
Slc35c2	1568	1022	899	955	969	591	983	772	778	672	421	863	299	286	560	589	722
Slc35d1	44	43	42	78	68	18	49	51	44	29	20	36	23	28	43	15	46
Slc35d2	241	149	92	68	96	67	73	100	90	55	59	120	61	81	103	126	93
Slc35d3	1	5	0	11	4	1	0	3	2	3	1	1	1	0	2	0	8
Slc35e1	195	191	127	190	197	158	234	141	153	186	85	269	113	100	90	178	167
Slc35e2	231	213	135	178	152	157	195	159	164	129	90	181	102	67	83	162	145
Slc35e3	30	16	10	25	24	22	45	19	35	17	19	16	8	14	24	10	12
Slc35e4	121	71	110	82	100	45	85	74	68	60	40	196	65	80	52	103	98
Slc35f1	0	9	0	13	6	1	2	1	7	7	0	1	3	2	2	0	0
Slc35f2	4	4	1	5	1	0	5	4	4	6	0	0	0	1	5	7	5
Slc35f3	0	2	0	1	5	0	0	3	3	9	2	1	0	2	3	4	0
Slc35f4	5	16	3	5	12	3	1	15	8	10	2	4	1	0	4	19	9
Slc35f5	197	154	291	83	138	90	159	160	109	152	90	224	115	197	99	177	118
Slc35f6	489	370	937	322	353	264	384	360	396	308	308	471	419	406	254	369	366
Slc35g1	5	1	11	2	2	3	4	5	4	1	3	1	9	2	5	0	0
Slc35g2	3	3	1	12	3	4	2	8	4	4	11	0	5	0	8	5	3
Slc35g3	0	0	4	1	0	1	1	3	2	0	0	0	0	0	1	0	5
Slc36a1	52	42	96	58	68	42	46	49	57	81	77	121	149	120	56	70	55
Slc36a2	3	10	3	4	5	1	1	0	10	2	10	5	72	79	1	5	8
Slc36a3	21	10	1	10	10	6	28	14	18	14	9	1	3	5	19	8	17
